x,y,tcd_2012,tcd_2015,tcd_2018,dlt_2012,dlt_2015,dlt_2018
104,14,60,52,28,1,2,1
104,13,52,49,48,1,2,1
104,12,30,26,45,2,2,2
104,11,66,63,60,2,2,2
104,10,71,71,61,2,2,2
104,9,65,68,59,2,2,2
104,8,32,29,33,2,2,2
104,7,44,43,23,2,2,1
104,6,33,33,19,2,2,2
104,5,54,60,19,1,2,1
104,4,58,60,49,2,2,1
104,3,59,59,42,2,2,1
104,2,63,63,43,2,2,2
104,1,60,60,41,2,2,2
104,0,56,58,17,2,2,2
104,216,,,3,,,
104,205,,,18,,,1
104,204,,,4,,,
104,203,,,4,,,
104,188,,,,1,1,
105,251,8,5,10,,,
105,248,1,,,,,
105,247,3,,12,,,
105,245,2,,,,,
105,244,14,6,9,,,
105,243,3,1,7,,,
105,242,1,,,,,
105,241,7,1,,,,
105,240,18,1,,,,
105,239,14,3,24,1,,1
105,238,44,38,8,,,
105,237,20,19,6,,,
105,236,5,3,4,,,
105,235,2,,,,,
105,234,2,,,,,
105,230,8,1,18,,,
105,229,42,24,44,1,1,1
105,228,46,47,30,1,1,1
105,227,32,31,36,1,1,1
105,224,5,,,,,
105,223,2,,,,,
105,221,2,,,,,
105,220,4,,,,,
105,219,1,,,,,
105,218,8,7,9,,,
105,216,2,,10,,,
105,203,1,,19,,,1
105,199,5,2,,,,
105,197,49,51,22,,,
105,196,37,39,41,1,1,1
105,195,22,18,10,1,1,
105,194,26,26,8,,,
105,192,23,17,15,,,
105,191,36,36,43,1,1,1
105,190,9,7,36,,,1
105,189,58,31,4,,,
105,188,50,35,13,1,1,
105,187,20,11,4,,,
105,186,57,35,12,1,1,
105,185,58,51,10,1,1,
105,184,38,30,25,1,1,1
105,183,37,27,35,1,1,1
105,182,22,18,16,1,1,
105,181,23,20,12,1,1,
105,180,42,26,31,1,1,1
105,179,15,5,5,1,,
105,178,44,30,30,1,1,1
105,177,47,38,40,1,1,1
105,176,60,44,44,1,1,1
105,175,65,53,50,1,1,1
105,174,65,55,40,1,1,1
105,173,63,56,38,1,1,1
105,172,49,34,42,1,1,2
105,171,44,26,,,,
105,170,18,5,9,1,1,
105,169,31,20,19,,,1
105,168,46,45,34,1,1,1
105,167,74,62,20,,,
105,166,83,74,34,1,1,1
105,165,71,56,54,1,1,1
105,164,61,57,48,1,1,1
105,163,69,66,42,1,1,1
105,162,65,67,61,1,2,1
105,161,65,66,62,1,2,1
105,160,71,67,67,2,2,2
105,159,77,72,74,2,2,2
105,158,73,73,73,2,2,2
105,157,73,70,68,2,2,2
105,156,73,67,66,2,2,2
105,155,75,68,59,2,2,2
105,154,69,62,69,2,2,2
105,153,56,38,54,2,2,1
105,152,82,68,54,1,1,1
105,151,93,91,80,1,2,1
105,150,90,87,77,1,1,1
105,149,99,87,84,1,1,1
105,148,90,91,85,1,1,1
105,147,91,88,84,1,1,1
105,146,87,85,80,2,2,2
105,145,90,93,85,1,1,2
105,144,93,97,83,1,1,2
105,143,100,100,86,1,1,1
105,142,100,100,87,1,1,1
105,141,100,100,87,1,1,1
105,140,97,100,90,1,1,1
105,139,94,97,83,1,1,1
105,138,97,98,86,1,1,1
105,137,99,96,86,1,1,1
105,136,77,77,80,1,1,1
105,135,76,74,72,1,1,1
105,134,94,99,80,1,1,1
105,133,98,100,85,1,1,1
105,132,83,91,75,1,1,1
105,131,75,84,69,1,2,2
105,130,96,100,78,1,1,2
105,129,90,96,80,1,1,1
105,128,81,87,78,1,1,2
105,127,91,90,71,1,1,1
105,126,100,90,78,1,1,1
105,125,82,73,71,1,1,1
105,124,65,60,52,1,1,1
105,123,59,61,37,1,2,1
105,122,49,52,19,2,2,
105,121,55,57,36,2,2,1
105,120,25,22,17,2,2,1
105,119,51,54,40,2,2,1
105,118,44,44,51,2,2,2
105,117,37,36,29,2,2,2
105,115,30,30,34,2,2,2
105,114,56,59,54,2,2,2
105,113,54,58,47,2,2,2
105,112,31,28,38,1,2,1
105,111,46,50,51,2,2,2
105,110,38,39,44,2,2,2
105,109,54,58,36,2,2,2
105,108,66,69,53,2,2,2
105,107,61,59,53,2,2,1
105,106,55,50,42,2,2,1
105,105,44,39,25,1,2,1
105,104,55,44,31,1,1,1
105,103,25,20,16,,,
105,102,13,11,20,1,,1
105,101,6,5,25,,2,1
105,100,2,2,4,,,
105,99,26,18,23,1,1,1
105,98,47,36,27,1,1,1
105,97,28,19,7,,,
105,96,10,9,,,,
105,94,7,6,10,,,
105,93,38,31,7,,,
105,92,60,47,38,1,2,1
105,91,45,36,,,,
105,90,53,48,19,,,
105,89,65,61,54,1,2,1
105,88,22,18,45,1,1,1
105,87,58,46,10,1,1,
105,86,62,53,46,1,1,1
105,85,19,17,16,,,1
105,84,13,9,,,,
105,83,6,4,18,,,
105,82,35,38,18,,,
105,81,48,57,49,1,2,2
105,80,71,88,70,2,2,2
105,79,74,91,81,2,2,2
105,78,73,91,79,2,2,2
105,77,71,90,75,2,2,2
105,76,66,83,77,2,2,2
105,75,54,62,51,1,2,2
105,74,5,5,16,,,
105,73,18,17,,,,
105,72,46,52,28,1,1,
105,71,41,47,46,1,2,2
105,70,16,16,10,,,
105,69,9,8,,,,
105,68,29,25,12,,,
105,67,43,44,3,1,1,
105,66,49,49,23,1,1,1
105,65,17,16,28,1,1,1
105,64,35,34,27,1,1,1
105,63,2,1,,,,
105,62,3,2,,,,
105,61,38,31,,,,
105,60,43,40,,1,2,
105,59,47,45,16,1,2,
105,58,50,49,8,1,2,
105,57,45,42,9,1,2,
105,56,47,47,18,1,1,
105,55,46,43,44,1,1,1
105,54,21,20,31,1,1,1
105,53,12,10,14,1,,
105,52,46,40,30,,,1
105,51,37,37,20,,,
105,50,61,63,14,1,2,
105,49,54,48,20,1,2,
105,48,33,39,17,1,1,1
105,47,28,21,16,1,,
105,46,33,23,18,1,2,1
105,45,12,12,11,1,,1
105,44,23,21,14,,,
105,43,32,30,,1,1,
105,42,12,11,,1,1,
105,41,20,24,17,,,
105,39,11,13,,,,
105,35,12,12,,,,
105,33,3,2,,,,
105,31,27,25,3,1,1,
105,30,8,6,9,1,1,
105,29,16,15,7,,,
105,28,10,8,2,,,
105,27,46,49,44,1,1,1
105,26,27,28,43,1,1,2
105,25,11,9,25,1,2,2
105,23,41,28,13,1,1,1
105,22,58,53,24,1,2,2
105,21,60,59,47,1,2,2
105,20,57,52,33,2,1,2
105,19,55,46,43,1,1,1
105,18,35,23,19,1,2,1
105,16,6,4,2,,,
105,15,32,30,9,,,
105,14,56,53,41,2,2,1
105,13,59,57,51,2,2,2
105,12,45,36,23,2,2,2
105,11,63,63,47,1,1,1
105,10,51,53,52,2,2,2
105,9,69,72,61,2,2,2
105,8,64,64,41,2,2,2
105,7,56,61,41,2,2,2
105,6,48,50,56,2,2,2
105,5,58,62,56,2,2,1
105,4,58,62,55,2,2,2
105,3,61,64,59,2,2,2
105,2,54,51,55,2,2,2
105,1,38,27,43,2,2,2
105,0,39,41,47,2,2,2
105,226,,,10,,,
105,217,,,9,,,
105,209,,,4,,,
105,208,,,1,,,
105,206,,,1,,,
105,205,,,1,,,
105,200,,,9,,,
105,193,,,8,,,1
105,116,,,3,,,
105,95,,,3,,,
105,40,,,6,1,1,
105,24,,,5,,,
105,17,,,7,,,
106,248,17,14,15,,,
106,246,3,,,,,
106,245,2,,,,,
106,244,6,3,9,,,
106,243,2,,7,,,
106,242,1,,,,,
106,241,4,,,,,
106,240,3,,,1,,
106,239,6,2,25,,,
106,238,37,34,13,,,
106,237,29,28,24,1,1,2
106,236,23,20,19,,,1
106,235,14,7,4,,,
106,233,2,,,,,
106,232,1,,,,,
106,230,8,1,13,,,
106,229,15,3,32,1,,1
106,228,43,29,34,1,1,1
106,227,28,25,32,1,1,1
106,225,1,,,,,
106,224,4,,,,,
106,223,2,,,,,
106,220,1,,,,,
106,204,11,4,,,,
106,203,14,13,28,,,1
106,202,4,,8,,,
106,201,9,3,,,,
106,200,8,8,,,,
106,199,32,30,19,,,
106,197,20,16,9,,,
106,196,56,67,45,1,1,1
106,195,33,27,29,1,1,
106,194,24,23,16,,,
106,193,29,31,16,1,1,1
106,192,5,2,,,,
106,191,45,37,33,1,1,1
106,190,30,15,34,,,1
106,189,49,39,14,1,,1
106,188,54,57,13,1,1,
106,187,42,27,8,1,1,
106,186,48,33,24,1,1,1
106,185,50,48,24,1,1,
106,184,21,8,27,1,1,1
106,183,2,,12,1,,
106,181,3,,,,,
106,180,51,34,27,,,
106,179,21,6,14,,,
106,178,28,15,13,,,
106,177,58,54,42,1,1,1
106,176,30,19,38,1,1,1
106,175,15,10,22,1,1,1
106,174,24,10,27,1,1,1
106,173,57,44,47,1,1,1
106,172,49,33,40,1,1,1
106,171,62,52,32,1,1,
106,170,66,59,38,1,1,
106,169,73,72,35,1,1,
106,168,72,63,50,1,1,1
106,167,68,63,58,1,1,1
106,166,76,65,55,1,1,1
106,165,77,65,58,1,1,1
106,164,68,67,48,1,1,1
106,163,68,73,67,2,2,2
106,162,72,75,72,2,2,2
106,161,71,69,68,2,2,2
106,160,67,69,69,2,2,2
106,159,70,66,65,2,2,2
106,158,75,74,76,2,2,2
106,157,78,76,77,2,2,2
106,156,79,73,67,2,2,2
106,155,78,73,77,2,2,2
106,154,68,53,60,2,2,2
106,153,73,70,53,2,2,1
106,152,78,75,64,2,1,1
106,151,99,97,87,1,1,1
106,150,100,86,85,1,1,1
106,149,100,80,83,1,1,1
106,148,87,88,83,1,1,2
106,147,86,90,79,1,1,1
106,146,93,92,78,1,1,1
106,145,94,88,84,1,1,2
106,144,89,90,84,1,1,2
106,143,90,90,85,1,1,2
106,142,100,100,85,1,1,1
106,141,100,98,88,1,1,1
106,140,98,98,88,1,1,1
106,139,100,99,83,1,1,1
106,138,100,89,89,1,1,1
106,137,99,95,88,1,1,1
106,136,81,83,81,1,1,1
106,135,74,76,66,1,1,1
106,134,83,91,75,1,1,1
106,133,97,100,81,1,1,1
106,132,87,95,79,1,1,1
106,131,73,54,72,1,1,2
106,130,89,93,77,1,1,2
106,129,98,99,81,1,1,1
106,128,90,94,82,1,1,1
106,127,92,87,73,1,1,2
106,126,100,90,77,1,1,1
106,125,70,65,61,1,1,1
106,124,53,46,41,1,2,1
106,123,55,52,48,1,1,1
106,122,64,65,51,1,2,1
106,121,57,54,37,1,2,2
106,120,13,10,12,2,2,
106,119,19,17,22,2,2,1
106,118,49,50,46,2,2,2
106,117,46,49,46,2,2,1
106,116,14,9,10,2,2,
106,115,34,30,22,2,2,
106,114,51,51,30,2,2,2
106,113,61,70,51,2,2,2
106,112,64,73,51,2,2,2
106,111,61,63,54,2,2,2
106,110,34,31,36,2,2,2
106,109,59,56,30,,,
106,108,66,64,61,1,1,1
106,107,54,51,52,2,2,1
106,106,37,30,34,1,2,1
106,105,25,20,19,1,1,
106,104,30,23,19,1,1,1
106,103,10,7,13,,,1
106,102,4,3,10,,,1
106,101,8,7,3,,,
106,100,25,21,,,,
106,99,34,30,8,1,1,
106,98,27,24,39,1,1,1
106,97,43,42,25,1,1,1
106,96,8,8,4,1,,
106,95,4,3,13,,,
106,93,54,43,23,,,
106,92,63,57,44,1,2,1
106,91,54,52,28,2,2,
106,90,53,49,29,2,2,1
106,89,20,17,40,1,2,1
106,88,30,26,8,1,2,1
106,87,68,59,12,1,1,
106,86,55,49,46,1,1,1
106,85,62,57,28,1,2,
106,84,14,10,6,,,
106,83,12,10,,,,
106,82,2,2,6,,,
106,81,23,23,26,1,2,1
106,80,51,60,31,1,2,1
106,79,75,93,79,2,2,2
106,78,72,91,80,2,2,2
106,77,70,87,79,2,2,2
106,76,65,81,75,2,2,2
106,75,54,63,61,2,2,2
106,74,9,9,14,,,
106,72,6,6,,,,
106,71,22,20,18,1,2,2
106,70,29,25,15,,,
106,68,32,30,,,,
106,67,42,36,23,1,1,1
106,66,6,5,13,1,,1
106,65,9,7,5,,,
106,64,44,45,32,,,
106,63,15,14,18,,,
106,62,2,1,,,,
106,61,13,11,,,,
106,60,14,12,,1,1,
106,59,2,1,16,,,1
106,58,29,24,8,2,2,
106,57,32,31,9,2,2,
106,56,29,24,18,1,1,1
106,55,40,40,34,1,1,1
106,54,35,27,33,1,2,1
106,53,30,23,28,1,,1
106,52,35,34,32,1,1,1
106,51,55,48,53,1,2,1
106,50,45,42,17,1,2,
106,49,45,42,6,1,1,
106,48,34,35,20,1,1,
106,47,31,27,3,,,
106,46,11,11,14,,,1
106,45,10,8,6,,,
106,44,5,4,,,,
106,41,8,9,,,,
106,40,25,32,,,,
106,39,13,16,15,,,
106,31,7,5,4,,,
106,30,31,32,21,1,1,
106,29,46,42,30,1,1,1
106,28,42,40,21,1,2,1
106,27,42,37,39,1,1,1
106,24,4,3,,,,
106,23,28,20,,1,1,
106,22,28,28,8,1,2,
106,21,54,54,37,1,1,2
106,20,52,48,51,1,1,2
106,19,26,17,18,1,1,1
106,18,23,17,5,1,2,
106,17,8,4,,,,
106,16,48,41,15,,,
106,15,52,52,32,2,2,2
106,14,59,61,49,2,2,2
106,13,54,49,46,2,2,2
106,12,64,62,46,1,1,1
106,11,61,67,55,1,1,1
106,10,56,60,46,2,2,1
106,9,67,76,57,2,2,1
106,8,68,73,56,2,2,2
106,7,64,68,65,2,2,2
106,6,52,50,51,2,2,2
106,5,55,54,53,2,2,2
106,4,60,57,54,2,2,2
106,3,62,62,54,2,2,2
106,2,49,42,56,2,2,2
106,1,22,16,20,2,2,2
106,0,7,4,12,,,
106,234,,,12,,,
106,69,,,5,,,
106,36,,,9,,,
106,26,,,30,1,1,
107,248,16,14,22,,,
107,247,1,,,,,
107,242,15,11,8,,,
107,241,12,4,8,1,,
107,240,11,9,13,,,
107,238,24,23,14,,,
107,237,38,37,36,1,1,2
107,236,29,23,28,1,1,2
107,235,1,1,13,,,
107,234,21,14,4,,,
107,233,17,14,,,,
107,232,4,,,,,
107,231,1,,4,,,
107,230,5,,22,,,1
107,229,6,1,15,,,1
107,228,14,3,6,,,1
107,227,33,31,17,1,1,1
107,226,5,4,9,,,
107,224,2,,,,,
107,223,2,,,,,
107,204,14,13,,,,
107,203,35,43,7,,,1
107,202,41,44,14,,,
107,201,37,34,20,1,,
107,200,58,67,25,,,
107,199,49,63,42,1,1,1
107,198,29,33,9,,,
107,197,54,56,19,,,
107,196,41,36,32,1,1,1
107,195,21,16,26,1,1,1
107,194,44,45,33,1,1,1
107,193,54,63,28,1,1,1
107,192,13,10,20,1,1,
107,191,35,25,12,,,1
107,190,36,25,35,1,,1
107,189,64,64,33,1,,1
107,188,52,36,26,1,1,
107,187,40,30,25,1,1,1
107,186,57,44,4,1,1,
107,185,44,40,20,1,1,
107,184,44,34,29,1,1,1
107,183,60,60,,,,
107,182,54,48,10,,,
107,181,14,11,10,,,
107,180,67,66,39,,,
107,179,53,41,45,1,1,1
107,178,37,21,24,1,1,1
107,177,56,52,42,1,1,1
107,176,43,27,41,1,1,1
107,175,52,47,39,,,
107,174,51,38,42,2,1,1
107,173,15,8,40,1,1,1
107,172,39,26,49,,,1
107,171,58,43,46,1,1,1
107,170,62,39,44,1,1,1
107,169,58,54,50,1,1,1
107,168,64,54,55,1,1,1
107,167,71,67,54,1,1,1
107,166,69,66,69,1,1,1
107,165,64,54,67,1,1,1
107,164,70,63,47,1,2,1
107,163,63,65,72,2,2,2
107,162,62,61,62,2,2,2
107,161,72,73,70,2,2,2
107,160,66,66,77,2,2,2
107,159,63,54,67,2,2,2
107,158,75,71,64,2,2,2
107,157,76,78,78,2,2,2
107,156,82,77,79,2,2,2
107,155,76,77,77,2,2,2
107,154,75,73,69,2,2,2
107,153,76,74,68,2,2,2
107,152,78,77,77,2,2,2
107,151,89,91,81,2,1,1
107,150,100,76,78,1,1,1
107,149,100,66,80,1,1,1
107,148,97,95,80,1,1,1
107,147,86,86,85,2,2,2
107,146,87,89,84,1,1,2
107,145,95,96,82,1,1,2
107,144,93,94,81,1,1,2
107,143,87,91,85,2,2,2
107,142,96,100,86,1,1,2
107,141,93,90,84,1,1,1
107,140,91,91,89,1,1,1
107,139,96,95,92,1,1,1
107,138,90,89,86,1,1,1
107,137,93,92,88,1,1,1
107,136,79,80,86,1,1,1
107,135,46,37,73,1,1,2
107,134,54,50,70,1,1,2
107,133,73,73,75,1,1,2
107,132,56,54,80,1,1,1
107,131,26,12,24,1,1,2
107,130,92,94,71,1,1,2
107,129,100,100,80,1,1,1
107,128,76,80,81,1,1,1
107,127,95,88,70,1,1,1
107,126,98,89,79,1,1,1
107,125,54,54,61,1,1,1
107,124,37,33,18,1,1,1
107,123,69,64,58,1,1,1
107,122,67,69,55,1,1,1
107,121,57,49,45,1,1,2
107,120,45,45,6,1,,
107,119,29,26,28,2,2,1
107,118,59,64,45,2,2,1
107,117,40,39,28,2,2,2
107,116,27,18,23,,,
107,115,43,29,13,,,
107,114,44,42,33,2,2,1
107,113,59,62,48,2,2,1
107,112,65,76,61,2,2,2
107,111,62,64,57,2,2,2
107,110,55,53,42,2,2,1
107,109,53,51,31,2,2,1
107,108,57,54,46,1,1,1
107,107,34,26,36,1,1,1
107,106,6,5,5,1,,
107,105,37,32,17,,,
107,104,30,23,28,,,
107,100,4,4,,,,
107,99,15,15,30,1,1,1
107,98,25,23,23,1,1,1
107,97,46,42,28,1,1,1
107,96,10,8,9,1,1,1
107,93,24,18,21,,,
107,92,12,11,14,1,2,1
107,91,44,41,14,2,2,1
107,90,24,23,23,2,2,1
107,88,5,4,1,,,
107,87,38,29,10,1,2,
107,86,53,42,40,1,2,1
107,85,65,58,47,1,2,1
107,84,42,34,12,1,,
107,83,22,19,30,,,
107,81,11,10,5,,,
107,80,48,52,30,,,
107,79,38,41,26,2,2,2
107,78,72,86,74,2,2,2
107,77,69,85,73,2,2,2
107,76,68,83,74,2,2,2
107,75,55,63,59,2,2,2
107,74,15,15,23,,,
107,73,11,12,,,,
107,71,18,17,,,,
107,70,5,4,2,,,
107,69,24,24,15,,,
107,68,30,26,27,1,1,
107,67,17,15,26,1,1,1
107,66,39,32,11,,,
107,65,54,51,29,,,
107,64,53,52,44,,,1
107,63,46,43,6,1,1,
107,62,49,47,10,,,
107,61,32,26,22,,,
107,60,7,5,4,,,
107,58,4,3,,,,
107,57,7,6,,,,
107,55,17,13,15,1,1,1
107,54,50,43,34,1,2,1
107,53,14,9,7,1,1,1
107,52,30,23,36,1,1,1
107,51,10,7,14,1,1,1
107,50,25,24,15,1,1,1
107,49,30,33,17,1,1,
107,48,47,56,41,1,1,1
107,47,47,43,21,,,
107,46,32,32,16,,,
107,45,44,41,13,,,
107,44,8,7,4,,,
107,40,11,14,19,,,
107,36,15,19,3,,,
107,35,14,16,12,,,
107,30,19,18,7,1,1,1
107,29,28,25,23,1,2,1
107,28,39,43,38,1,2,1
107,27,40,43,32,1,1,1
107,26,28,31,6,,,
107,25,23,18,,,,
107,24,3,2,,,,
107,22,3,3,,,,
107,21,48,44,29,1,2,
107,20,25,25,41,1,2,2
107,19,29,25,27,1,1,
107,18,49,40,39,1,,
107,17,42,34,30,,,
107,16,16,11,29,1,1,1
107,15,50,48,18,2,2,2
107,14,68,72,57,2,2,2
107,13,62,69,54,1,1,1
107,12,71,76,63,1,2,2
107,11,68,70,66,2,2,2
107,10,66,66,57,2,2,1
107,9,65,73,66,2,2,2
107,8,62,63,62,2,2,2
107,7,66,69,66,2,2,2
107,6,54,53,57,2,2,2
107,5,59,58,55,2,2,2
107,4,64,58,62,2,2,2
107,3,61,51,51,2,2,2
107,2,56,43,51,2,2,2
107,1,17,4,32,1,,1
107,0,8,3,6,,,
107,254,,,3,,,
107,253,,,3,,,
107,239,,,5,,,
107,103,,,4,,,
107,95,,,4,,,
107,89,,,7,,2,1
107,39,,,5,,,
107,31,,,1,,,
107,23,,,15,,,
108,242,18,12,3,,,
108,240,17,11,28,,,
108,239,1,,,,,
108,238,19,14,14,,,
108,237,23,19,18,1,1,2
108,236,27,19,20,,,2
108,235,17,12,27,1,1,1
108,234,16,12,10,1,1,1
108,233,33,28,24,1,1,1
108,232,6,3,19,1,1,1
108,231,12,,1,,,
108,230,20,3,17,,,1
108,229,31,12,15,,,1
108,228,31,19,19,1,,1
108,227,21,19,11,1,1,
108,226,13,10,17,,,
108,225,3,,,,,
108,224,3,,,,,
108,223,1,,,,,
108,218,2,,1,,,
108,211,3,,,,,
108,209,1,,,,,
108,208,5,,,,,
108,204,45,45,21,,,1
108,203,56,72,47,1,1,1
108,202,46,46,25,1,1,1
108,201,27,25,15,1,1,
108,200,58,70,43,1,1,1
108,199,46,55,51,1,1,1
108,198,28,29,38,1,1,1
108,197,54,61,36,1,1,1
108,196,37,38,31,1,1,1
108,195,32,33,29,1,1,2
108,194,59,76,42,1,1,1
108,193,61,82,52,1,1,1
108,192,23,22,11,1,1,1
108,191,21,15,9,,,
108,190,53,45,46,1,1,1
108,189,55,49,39,1,1,1
108,188,54,45,13,1,1,
108,187,56,50,43,1,1,1
108,186,51,52,40,1,1,1
108,185,40,27,39,1,1,1
108,184,40,39,36,1,1,1
108,183,30,38,4,1,,
108,182,22,24,,1,2,
108,180,18,10,,,,
108,179,62,50,41,1,1,1
108,178,52,27,44,1,1,1
108,177,43,27,52,1,1,1
108,176,15,10,17,,,1
108,175,65,63,59,2,2,2
108,174,63,53,63,2,2,2
108,173,18,9,43,,2,1
108,172,30,21,26,,,1
108,171,57,46,45,1,1,1
108,170,54,45,48,2,2,1
108,169,59,47,43,2,2,1
108,168,70,71,64,2,2,2
108,167,70,74,69,2,2,2
108,166,71,70,76,2,2,2
108,165,69,64,63,2,2,2
108,164,67,63,65,2,2,2
108,163,69,66,74,2,2,2
108,162,69,63,60,1,1,1
108,161,69,69,72,1,2,2
108,160,60,53,73,2,2,2
108,159,64,52,46,2,2,1
108,158,76,71,60,2,2,2
108,157,76,77,76,2,2,2
108,156,76,75,77,2,2,2
108,155,74,72,76,2,2,2
108,154,73,75,74,2,2,2
108,153,77,79,78,2,2,2
108,152,80,84,81,2,2,2
108,151,91,92,74,1,1,2
108,150,100,85,81,1,1,1
108,149,100,65,80,1,1,1
108,148,98,92,81,1,1,1
108,147,95,96,80,1,1,2
108,146,85,86,85,2,2,2
108,145,84,85,87,2,2,2
108,144,93,95,82,1,1,2
108,143,84,87,81,1,2,2
108,142,75,86,82,2,2,2
108,141,83,85,73,2,2,2
108,140,85,89,71,2,2,2
108,139,80,86,84,1,2,2
108,138,78,85,79,1,2,2
108,137,66,71,78,2,2,2
108,136,61,49,78,2,2,2
108,135,21,17,53,,,1
108,133,20,15,59,,,1
108,132,23,8,67,,,1
108,131,60,55,50,1,1,1
108,130,95,97,65,1,1,1
108,129,92,98,78,1,1,1
108,128,53,45,49,1,1,1
108,127,33,34,53,1,1,1
108,126,47,41,62,1,1,1
108,125,24,24,51,1,,1
108,124,13,10,8,1,2,1
108,123,68,66,34,1,1,
108,122,69,73,29,1,1,2
108,121,61,57,49,1,2,2
108,120,59,60,47,1,1,1
108,119,36,31,52,1,2,1
108,118,48,47,37,1,2,1
108,117,49,51,47,2,2,1
108,116,52,44,47,2,2,1
108,115,42,33,40,2,2,1
108,114,50,51,44,2,2,2
108,113,59,61,52,2,2,2
108,112,61,68,52,2,2,2
108,111,63,68,57,2,2,1
108,110,68,62,54,1,1,1
108,109,66,67,60,1,2,1
108,108,63,61,61,1,2,2
108,107,57,54,39,1,1,1
108,106,38,35,34,1,,1
108,105,9,8,29,1,,1
108,104,8,4,6,,,
108,103,16,11,,,,
108,102,25,22,,,,
108,101,27,21,15,,,
108,100,2,1,5,,,
108,99,16,13,6,,,
108,98,20,20,18,,,
108,97,2,2,,,,
108,96,2,2,,,,
108,94,16,7,,,,
108,93,6,4,,,,
108,89,29,25,,,,
108,88,62,51,5,1,1,
108,87,46,36,8,1,1,
108,86,62,51,43,1,1,1
108,85,58,52,44,1,2,1
108,84,58,50,8,1,2,1
108,83,37,32,33,,,
108,82,21,18,9,,,
108,81,2,3,3,,,
108,80,4,5,31,,,
108,79,9,12,25,,,1
108,78,51,60,40,2,2,2
108,77,71,85,68,2,2,2
108,76,70,84,67,2,2,2
108,75,63,69,59,1,2,2
108,74,25,24,32,1,,2
108,73,51,50,24,,,
108,72,9,3,8,1,2,1
108,71,7,8,,,,
108,70,44,50,4,,,
108,69,39,42,4,1,1,
108,68,32,34,4,1,1,
108,67,2,,,,,
108,66,46,37,21,,,
108,65,68,58,55,1,1,1
108,64,39,36,48,1,2,1
108,63,26,26,46,1,1,1
108,62,44,44,53,1,1,1
108,61,32,30,45,1,1,1
108,60,28,23,9,1,1,
108,59,30,25,10,1,1,1
108,58,5,4,4,,,
108,57,3,2,,,,
108,55,2,1,,,,
108,54,42,36,13,1,1,
108,53,51,47,20,,,
108,52,43,36,36,1,1,1
108,51,2,,,,,
108,50,10,9,,,,
108,49,1,1,,1,,
108,48,33,27,26,,,
108,47,9,6,24,1,,1
108,45,11,12,17,,,
108,44,12,11,33,1,1,1
108,41,8,8,,,,
108,40,1,1,,,,
108,36,3,3,10,,,
108,30,39,38,5,,,
108,29,62,64,28,1,1,2
108,28,60,61,40,1,2,1
108,27,69,74,68,2,2,2
108,26,67,72,65,2,2,2
108,25,39,39,57,2,2,2
108,24,24,20,31,1,1,1
108,23,14,10,2,,,
108,22,52,50,16,1,2,2
108,21,35,32,29,1,1,2
108,20,56,57,38,1,1,2
108,19,6,5,24,,,
108,18,32,22,3,,,
108,17,45,35,19,1,1,1
108,16,49,47,30,1,1,1
108,15,56,56,23,2,2,2
108,14,66,69,62,2,2,2
108,13,68,72,51,2,2,2
108,12,61,62,49,2,2,2
108,11,67,74,46,2,2,2
108,10,69,72,61,2,2,2
108,9,52,57,61,2,2,2
108,8,57,58,59,2,2,2
108,7,58,61,57,2,2,2
108,6,48,44,50,2,2,2
108,5,57,51,41,1,2,1
108,4,61,59,49,2,2,1
108,3,50,48,42,2,2,1
108,2,21,18,31,2,,
108,1,14,8,2,,,
108,0,8,4,1,,,
108,244,,,13,,,
108,243,,,1,,,
108,217,,,1,,,
108,216,,,13,,,
108,205,,,2,,,
108,134,,,51,,,1
108,35,,,15,,,
109,253,2,,,,,
109,252,4,,,,,
109,251,1,,,,,
109,245,3,2,,,,
109,244,10,7,,,,
109,240,13,11,14,,,
109,239,12,9,13,,,
109,238,29,21,18,,,
109,237,36,31,40,1,1,2
109,236,22,17,22,1,1,2
109,235,3,2,15,1,1,1
109,234,3,1,8,,,
109,230,10,2,17,1,,1
109,229,40,15,16,1,1,1
109,228,16,6,19,1,1,1
109,227,42,36,18,1,1,
109,226,28,27,17,,,
109,225,10,3,9,,,
109,224,4,,8,,,
109,223,1,,,,,
109,222,1,,,,,
109,208,5,,,,,
109,205,3,,6,,,
109,204,38,34,11,,,
109,203,39,42,44,1,1,1
109,202,17,16,15,1,1,
109,201,32,31,15,1,1,
109,200,28,28,18,1,1,1
109,199,5,5,21,,,
109,198,3,1,16,,,1
109,197,32,27,30,,,1
109,196,39,42,36,1,1,1
109,195,49,50,40,1,1,1
109,194,56,70,48,1,1,1
109,193,56,71,48,1,1,1
109,192,32,27,9,1,1,1
109,191,38,33,11,,,
109,190,68,48,53,1,1,1
109,189,51,54,21,1,1,1
109,188,56,45,18,1,1,
109,187,46,36,38,,,1
109,186,33,24,26,1,1,1
109,185,49,41,28,1,1,1
109,184,59,36,37,1,1,1
109,183,24,14,19,,,1
109,180,33,21,,,,
109,179,59,44,43,1,1,1
109,178,54,40,31,1,1,1
109,177,35,20,25,1,,1
109,176,21,9,34,,,1
109,175,63,54,63,2,2,2
109,174,23,6,44,1,2,1
109,173,32,19,29,,,1
109,172,16,4,17,,,1
109,171,60,50,41,2,2,1
109,170,65,60,53,2,2,2
109,169,66,63,59,2,2,2
